1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1990,1991,1992,1993,1994,1995,1996
"{'location_id': 497, 'year_id': 1997, 'sdi': 0.53}","{'location_id': 497, 'year_id': 1998, 'sdi': 0.54}","{'location_id': 497, 'year_id': 1999, 'sdi': 0.55}","{'location_id': 497, 'year_id': 2000, 'sdi': 0.55}","{'location_id': 497, 'year_id': 2001, 'sdi': 0.56}","{'location_id': 497, 'year_id': 2002, 'sdi': 0.57}","{'location_id': 497, 'year_id': 2003, 'sdi': 0.58}","{'location_id': 497, 'year_id': 2004, 'sdi': 0.58}","{'location_id': 497, 'year_id': 2005, 'sdi': 0.59}","{'location_id': 497, 'year_id': 2006, 'sdi': 0.6}","{'location_id': 497, 'year_id': 2007, 'sdi': 0.61}","{'location_id': 497, 'year_id': 2008, 'sdi': 0.62}","{'location_id': 497, 'year_id': 2009, 'sdi': 0.63}","{'location_id': 497, 'year_id': 2010, 'sdi': 0.64}","{'location_id': 497, 'year_id': 2011, 'sdi': 0.65}","{'location_id': 497, 'year_id': 2012, 'sdi': 0.66}","{'location_id': 497, 'year_id': 2013, 'sdi': 0.67}","{'location_id': 497, 'year_id': 2014, 'sdi': 0.68}","{'location_id': 497, 'year_id': 2015, 'sdi': 0.69}","{'location_id': 497, 'year_id': 2016, 'sdi': 0.69}","{'location_id': 497, 'year_id': 1990, 'sdi': 0.46}","{'location_id': 497, 'year_id': 1991, 'sdi': 0.47}","{'location_id': 497, 'year_id': 1992, 'sdi': 0.48}","{'location_id': 497, 'year_id': 1993, 'sdi': 0.49}","{'location_id': 497, 'year_id': 1994, 'sdi': 0.5}","{'location_id': 497, 'year_id': 1995, 'sdi': 0.51}","{'location_id': 497, 'year_id': 1996, 'sdi': 0.52}"
"{'location_id': 498, 'year_id': 1997, 'sdi': 0.44}","{'location_id': 498, 'year_id': 1998, 'sdi': 0.45}","{'location_id': 498, 'year_id': 1999, 'sdi': 0.45}","{'location_id': 498, 'year_id': 2000, 'sdi': 0.46}","{'location_id': 498, 'year_id': 2001, 'sdi': 0.47}","{'location_id': 498, 'year_id': 2002, 'sdi': 0.48}","{'location_id': 498, 'year_id': 2003, 'sdi': 0.49}","{'location_id': 498, 'year_id': 2004, 'sdi': 0.49}","{'location_id': 498, 'year_id': 2005, 'sdi': 0.5}","{'location_id': 498, 'year_id': 2006, 'sdi': 0.51}","{'location_id': 498, 'year_id': 2007, 'sdi': 0.52}","{'location_id': 498, 'year_id': 2008, 'sdi': 0.53}","{'location_id': 498, 'year_id': 2009, 'sdi': 0.54}","{'location_id': 498, 'year_id': 2010, 'sdi': 0.55}","{'location_id': 498, 'year_id': 2011, 'sdi': 0.56}","{'location_id': 498, 'year_id': 2012, 'sdi': 0.57}","{'location_id': 498, 'year_id': 2013, 'sdi': 0.57}","{'location_id': 498, 'year_id': 2014, 'sdi': 0.58}","{'location_id': 498, 'year_id': 2015, 'sdi': 0.59}","{'location_id': 498, 'year_id': 2016, 'sdi': 0.59}","{'location_id': 498, 'year_id': 1990, 'sdi': 0.38}","{'location_id': 498, 'year_id': 1991, 'sdi': 0.38}","{'location_id': 498, 'year_id': 1992, 'sdi': 0.39}","{'location_id': 498, 'year_id': 1993, 'sdi': 0.4}","{'location_id': 498, 'year_id': 1994, 'sdi': 0.41}","{'location_id': 498, 'year_id': 1995, 'sdi': 0.42}","{'location_id': 498, 'year_id': 1996, 'sdi': 0.43}"
"{'location_id': 499, 'year_id': 1997, 'sdi': 0.57}","{'location_id': 499, 'year_id': 1998, 'sdi': 0.58}","{'location_id': 499, 'year_id': 1999, 'sdi': 0.59}","{'location_id': 499, 'year_id': 2000, 'sdi': 0.6}","{'location_id': 499, 'year_id': 2001, 'sdi': 0.6}","{'location_id': 499, 'year_id': 2002, 'sdi': 0.61}","{'location_id': 499, 'year_id': 2003, 'sdi': 0.62}","{'location_id': 499, 'year_id': 2004, 'sdi': 0.62}","{'location_id': 499, 'year_id': 2005, 'sdi': 0.63}","{'location_id': 499, 'year_id': 2006, 'sdi': 0.64}","{'location_id': 499, 'year_id': 2007, 'sdi': 0.65}","{'location_id': 499, 'year_id': 2008, 'sdi': 0.66}","{'location_id': 499, 'year_id': 2009, 'sdi': 0.66}","{'location_id': 499, 'year_id': 2010, 'sdi': 0.67}","{'location_id': 499, 'year_id': 2011, 'sdi': 0.68}","{'location_id': 499, 'year_id': 2012, 'sdi': 0.69}","{'location_id': 499, 'year_id': 2013, 'sdi': 0.69}","{'location_id': 499, 'year_id': 2014, 'sdi': 0.7}","{'location_id': 499, 'year_id': 2015, 'sdi': 0.7}","{'location_id': 499, 'year_id': 2016, 'sdi': 0.71}","{'location_id': 499, 'year_id': 1990, 'sdi': 0.51}","{'location_id': 499, 'year_id': 1991, 'sdi': 0.52}","{'location_id': 499, 'year_id': 1992, 'sdi': 0.53}","{'location_id': 499, 'year_id': 1993, 'sdi': 0.54}","{'location_id': 499, 'year_id': 1994, 'sdi': 0.55}","{'location_id': 499, 'year_id': 1995, 'sdi': 0.56}","{'location_id': 499, 'year_id': 1996, 'sdi': 0.57}"
"{'location_id': 500, 'year_id': 1997, 'sdi': 0.57}","{'location_id': 500, 'year_id': 1998, 'sdi': 0.58}","{'location_id': 500, 'year_id': 1999, 'sdi': 0.59}","{'location_id': 500, 'year_id': 2000, 'sdi': 0.6}","{'location_id': 500, 'year_id': 2001, 'sdi': 0.6}","{'location_id': 500, 'year_id': 2002, 'sdi': 0.61}","{'location_id': 500, 'year_id': 2003, 'sdi': 0.62}","{'location_id': 500, 'year_id': 2004, 'sdi': 0.63}","{'location_id': 500, 'year_id': 2005, 'sdi': 0.64}","{'location_id': 500, 'year_id': 2006, 'sdi': 0.64}","{'location_id': 500, 'year_id': 2007, 'sdi': 0.65}","{'location_id': 500, 'year_id': 2008, 'sdi': 0.66}","{'location_id': 500, 'year_id': 2009, 'sdi': 0.67}","{'location_id': 500, 'year_id': 2010, 'sdi': 0.68}","{'location_id': 500, 'year_id': 2011, 'sdi': 0.69}","{'location_id': 500, 'year_id': 2012, 'sdi': 0.7}","{'location_id': 500, 'year_id': 2013, 'sdi': 0.7}","{'location_id': 500, 'year_id': 2014, 'sdi': 0.71}","{'location_id': 500, 'year_id': 2015, 'sdi': 0.72}","{'location_id': 500, 'year_id': 2016, 'sdi': 0.72}","{'location_id': 500, 'year_id': 1990, 'sdi': 0.51}","{'location_id': 500, 'year_id': 1991, 'sdi': 0.52}","{'location_id': 500, 'year_id': 1992, 'sdi': 0.53}","{'location_id': 500, 'year_id': 1993, 'sdi': 0.54}","{'location_id': 500, 'year_id': 1994, 'sdi': 0.55}","{'location_id': 500, 'year_id': 1995, 'sdi': 0.56}","{'location_id': 500, 'year_id': 1996, 'sdi': 0.56}"
"{'location_id': 501, 'year_id': 1997, 'sdi': 0.61}","{'location_id': 501, 'year_id': 1998, 'sdi': 0.61}","{'location_id': 501, 'year_id': 1999, 'sdi': 0.62}","{'location_id': 501, 'year_id': 2000, 'sdi': 0.62}","{'location_id': 501, 'year_id': 2001, 'sdi': 0.63}","{'location_id': 501, 'year_id': 2002, 'sdi': 0.63}","{'location_id': 501, 'year_id': 2003, 'sdi': 0.64}","{'location_id': 501, 'year_id': 2004, 'sdi': 0.64}","{'location_id': 501, 'year_id': 2005, 'sdi': 0.65}","{'location_id': 501, 'year_id': 2006, 'sdi': 0.66}","{'location_id': 501, 'year_id': 2007, 'sdi': 0.66}","{'location_id': 501, 'year_id': 2008, 'sdi': 0.67}","{'location_id': 501, 'year_id': 2009, 'sdi': 0.67}","{'location_id': 501, 'year_id': 2010, 'sdi': 0.68}","{'location_id': 501, 'year_id': 2011, 'sdi': 0.69}","{'location_id': 501, 'year_id': 2012, 'sdi': 0.69}","{'location_id': 501, 'year_id': 2013, 'sdi': 0.7}","{'location_id': 501, 'year_id': 2014, 'sdi': 0.7}","{'location_id': 501, 'year_id': 2015, 'sdi': 0.7}","{'location_id': 501, 'year_id': 2016, 'sdi': 0.71}","{'location_id': 501, 'year_id': 1990, 'sdi': 0.56}","{'location_id': 501, 'year_id': 1991, 'sdi': 0.57}","{'location_id': 501, 'year_id': 1992, 'sdi': 0.57}","{'location_id': 501, 'year_id': 1993, 'sdi': 0.58}","{'location_id': 501, 'year_id': 1994, 'sdi': 0.59}","{'location_id': 501, 'year_id': 1995, 'sdi': 0.59}","{'location_id': 501, 'year_id': 1996, 'sdi': 0.6}"
"{'location_id': 502, 'year_id': 1997, 'sdi': 0.55}","{'location_id': 502, 'year_id': 1998, 'sdi': 0.55}","{'location_id': 502, 'year_id': 1999, 'sdi': 0.56}","{'location_id': 502, 'year_id': 2000, 'sdi': 0.57}","{'location_id': 502, 'year_id': 2001, 'sdi': 0.58}","{'location_id': 502, 'year_id': 2002, 'sdi': 0.59}","{'location_id': 502, 'year_id': 2003, 'sdi': 0.6}","{'location_id': 502, 'year_id': 2004, 'sdi': 0.6}","{'location_id': 502, 'year_id': 2005, 'sdi': 0.61}","{'location_id': 502, 'year_id': 2006, 'sdi': 0.62}","{'location_id': 502, 'year_id': 2007, 'sdi': 0.63}","{'location_id': 502, 'year_id': 2008, 'sdi': 0.64}","{'location_id': 502, 'year_id': 2009, 'sdi': 0.65}","{'location_id': 502, 'year_id': 2010, 'sdi': 0.66}","{'location_id': 502, 'year_id': 2011, 'sdi': 0.67}","{'location_id': 502, 'year_id': 2012, 'sdi': 0.68}","{'location_id': 502, 'year_id': 2013, 'sdi': 0.69}","{'location_id': 502, 'year_id': 2014, 'sdi': 0.69}","{'location_id': 502, 'year_id': 2015, 'sdi': 0.7}","{'location_id': 502, 'year_id': 2016, 'sdi': 0.71}","{'location_id': 502, 'year_id': 1990, 'sdi': 0.47}","{'location_id': 502, 'year_id': 1991, 'sdi': 0.48}","{'location_id': 502, 'year_id': 1992, 'sdi': 0.49}","{'location_id': 502, 'year_id': 1993, 'sdi': 0.5}","{'location_id': 502, 'year_id': 1994, 'sdi': 0.51}","{'location_id': 502, 'year_id': 1995, 'sdi': 0.52}","{'location_id': 502, 'year_id': 1996, 'sdi': 0.54}"
"{'location_id': 503, 'year_id': 1997, 'sdi': 0.57}","{'location_id': 503, 'year_id': 1998, 'sdi': 0.58}","{'location_id': 503, 'year_id': 1999, 'sdi': 0.58}","{'location_id': 503, 'year_id': 2000, 'sdi': 0.59}","{'location_id': 503, 'year_id': 2001, 'sdi': 0.6}","{'location_id': 503, 'year_id': 2002, 'sdi': 0.6}","{'location_id': 503, 'year_id': 2003, 'sdi': 0.61}","{'location_id': 503, 'year_id': 2004, 'sdi': 0.62}","{'location_id': 503, 'year_id': 2005, 'sdi': 0.63}","{'location_id': 503, 'year_id': 2006, 'sdi': 0.63}","{'location_id': 503, 'year_id': 2007, 'sdi': 0.64}","{'location_id': 503, 'year_id': 2008, 'sdi': 0.65}","{'location_id': 503, 'year_id': 2009, 'sdi': 0.66}","{'location_id': 503, 'year_id': 2010, 'sdi': 0.67}","{'location_id': 503, 'year_id': 2011, 'sdi': 0.67}","{'location_id': 503, 'year_id': 2012, 'sdi': 0.68}","{'location_id': 503, 'year_id': 2013, 'sdi': 0.69}","{'location_id': 503, 'year_id': 2014, 'sdi': 0.69}","{'location_id': 503, 'year_id': 2015, 'sdi': 0.7}","{'location_id': 503, 'year_id': 2016, 'sdi': 0.71}","{'location_id': 503, 'year_id': 1990, 'sdi': 0.5}","{'location_id': 503, 'year_id': 1991, 'sdi': 0.51}","{'location_id': 503, 'year_id': 1992, 'sdi': 0.52}","{'location_id': 503, 'year_id': 1993, 'sdi': 0.53}","{'location_id': 503, 'year_id': 1994, 'sdi': 0.54}","{'location_id': 503, 'year_id': 1995, 'sdi': 0.55}","{'location_id': 503, 'year_id': 1996, 'sdi': 0.56}"
"{'location_id': 504, 'year_id': 1997, 'sdi': 0.55}","{'location_id': 504, 'year_id': 1998, 'sdi': 0.56}","{'location_id': 504, 'year_id': 1999, 'sdi': 0.57}","{'location_id': 504, 'year_id': 2000, 'sdi': 0.58}","{'location_id': 504, 'year_id': 2001, 'sdi': 0.58}","{'location_id': 504, 'year_id': 2002, 'sdi': 0.59}","{'location_id': 504, 'year_id': 2003, 'sdi': 0.6}","{'location_id': 504, 'year_id': 2004, 'sdi': 0.6}","{'location_id': 504, 'year_id': 2005, 'sdi': 0.61}","{'location_id': 504, 'year_id': 2006, 'sdi': 0.62}","{'location_id': 504, 'year_id': 2007, 'sdi': 0.63}","{'location_id': 504, 'year_id': 2008, 'sdi': 0.64}","{'location_id': 504, 'year_id': 2009, 'sdi': 0.65}","{'location_id': 504, 'year_id': 2010, 'sdi': 0.66}","{'location_id': 504, 'year_id': 2011, 'sdi': 0.66}","{'location_id': 504, 'year_id': 2012, 'sdi': 0.67}","{'location_id': 504, 'year_id': 2013, 'sdi': 0.68}","{'location_id': 504, 'year_id': 2014, 'sdi': 0.68}","{'location_id': 504, 'year_id': 2015, 'sdi': 0.69}","{'location_id': 504, 'year_id': 2016, 'sdi': 0.7}","{'location_id': 504, 'year_id': 1990, 'sdi': 0.49}","{'location_id': 504, 'year_id': 1991, 'sdi': 0.49}","{'location_id': 504, 'year_id': 1992, 'sdi': 0.51}","{'location_id': 504, 'year_id': 1993, 'sdi': 0.52}","{'location_id': 504, 'year_id': 1994, 'sdi': 0.53}","{'location_id': 504, 'year_id': 1995, 'sdi': 0.54}","{'location_id': 504, 'year_id': 1996, 'sdi': 0.55}"
"{'location_id': 505, 'year_id': 1997, 'sdi': 0.58}","{'location_id': 505, 'year_id': 1998, 'sdi': 0.59}","{'location_id': 505, 'year_id': 1999, 'sdi': 0.6}","{'location_id': 505, 'year_id': 2000, 'sdi': 0.61}","{'location_id': 505, 'year_id': 2001, 'sdi': 0.62}","{'location_id': 505, 'year_id': 2002, 'sdi': 0.63}","{'location_id': 505, 'year_id': 2003, 'sdi': 0.63}","{'location_id': 505, 'year_id': 2004, 'sdi': 0.64}","{'location_id': 505, 'year_id': 2005, 'sdi': 0.65}","{'location_id': 505, 'year_id': 2006, 'sdi': 0.66}","{'location_id': 505, 'year_id': 2007, 'sdi': 0.66}","{'location_id': 505, 'year_id': 2008, 'sdi': 0.67}","{'location_id': 505, 'year_id': 2009, 'sdi': 0.68}","{'location_id': 505, 'year_id': 2010, 'sdi': 0.69}","{'location_id': 505, 'year_id': 2011, 'sdi': 0.7}","{'location_id': 505, 'year_id': 2012, 'sdi': 0.7}","{'location_id': 505, 'year_id': 2013, 'sdi': 0.71}","{'location_id': 505, 'year_id': 2014, 'sdi': 0.72}","{'location_id': 505, 'year_id': 2015, 'sdi': 0.72}","{'location_id': 505, 'year_id': 2016, 'sdi': 0.73}","{'location_id': 505, 'year_id': 1990, 'sdi': 0.51}","{'location_id': 505, 'year_id': 1991, 'sdi': 0.52}","{'location_id': 505, 'year_id': 1992, 'sdi': 0.53}","{'location_id': 505, 'year_id': 1993, 'sdi': 0.55}","{'location_id': 505, 'year_id': 1994, 'sdi': 0.56}","{'location_id': 505, 'year_id': 1995, 'sdi': 0.57}","{'location_id': 505, 'year_id': 1996, 'sdi': 0.57}"
"{'location_id': 506, 'year_id': 1997, 'sdi': 0.6}","{'location_id': 506, 'year_id': 1998, 'sdi': 0.61}","{'location_id': 506, 'year_id': 1999, 'sdi': 0.61}","{'location_id': 506, 'year_id': 2000, 'sdi': 0.62}","{'location_id': 506, 'year_id': 2001, 'sdi': 0.63}","{'location_id': 506, 'year_id': 2002, 'sdi': 0.64}","{'location_id': 506, 'year_id': 2003, 'sdi': 0.65}","{'location_id': 506, 'year_id': 2004, 'sdi': 0.65}","{'location_id': 506, 'year_id': 2005, 'sdi': 0.66}","{'location_id': 506, 'year_id': 2006, 'sdi': 0.67}","{'location_id': 506, 'year_id': 2007, 'sdi': 0.68}","{'location_id': 506, 'year_id': 2008, 'sdi': 0.69}","{'location_id': 506, 'year_id': 2009, 'sdi': 0.7}","{'location_id': 506, 'year_id': 2010, 'sdi': 0.71}","{'location_id': 506, 'year_id': 2011, 'sdi': 0.72}","{'location_id': 506, 'year_id': 2012, 'sdi': 0.73}","{'location_id': 506, 'year_id': 2013, 'sdi': 0.74}","{'location_id': 506, 'year_id': 2014, 'sdi': 0.74}","{'location_id': 506, 'year_id': 2015, 'sdi': 0.75}","{'location_id': 506, 'year_id': 2016, 'sdi': 0.76}","{'location_id': 506, 'year_id': 1990, 'sdi': 0.54}","{'location_id': 506, 'year_id': 1991, 'sdi': 0.55}","{'location_id': 506, 'year_id': 1992, 'sdi': 0.56}","{'location_id': 506, 'year_id': 1993, 'sdi': 0.56}","{'location_id': 506, 'year_id': 1994, 'sdi': 0.57}","{'location_id': 506, 'year_id': 1995, 'sdi': 0.58}","{'location_id': 506, 'year_id': 1996, 'sdi': 0.59}"
"{'location_id': 507, 'year_id': 1997, 'sdi': 0.52}","{'location_id': 507, 'year_id': 1998, 'sdi': 0.53}","{'location_id': 507, 'year_id': 1999, 'sdi': 0.53}","{'location_id': 507, 'year_id': 2000, 'sdi': 0.54}","{'location_id': 507, 'year_id': 2001, 'sdi': 0.55}","{'location_id': 507, 'year_id': 2002, 'sdi': 0.56}","{'location_id': 507, 'year_id': 2003, 'sdi': 0.56}","{'location_id': 507, 'year_id': 2004, 'sdi': 0.57}","{'location_id': 507, 'year_id': 2005, 'sdi': 0.58}","{'location_id': 507, 'year_id': 2006, 'sdi': 0.59}","{'location_id': 507, 'year_id': 2007, 'sdi': 0.6}","{'location_id': 507, 'year_id': 2008, 'sdi': 0.61}","{'location_id': 507, 'year_id': 2009, 'sdi': 0.61}","{'location_id': 507, 'year_id': 2010, 'sdi': 0.62}","{'location_id': 507, 'year_id': 2011, 'sdi': 0.63}","{'location_id': 507, 'year_id': 2012, 'sdi': 0.64}","{'location_id': 507, 'year_id': 2013, 'sdi': 0.64}","{'location_id': 507, 'year_id': 2014, 'sdi': 0.65}","{'location_id': 507, 'year_id': 2015, 'sdi': 0.66}","{'location_id': 507, 'year_id': 2016, 'sdi': 0.66}","{'location_id': 507, 'year_id': 1990, 'sdi': 0.45}","{'location_id': 507, 'year_id': 1991, 'sdi': 0.46}","{'location_id': 507, 'year_id': 1992, 'sdi': 0.47}","{'location_id': 507, 'year_id': 1993, 'sdi': 0.48}","{'location_id': 507, 'year_id': 1994, 'sdi': 0.49}","{'location_id': 507, 'year_id': 1995, 'sdi': 0.5}","{'location_id': 507, 'year_id': 1996, 'sdi': 0.51}"
"{'location_id': 508, 'year_id': 1997, 'sdi': 0.59}","{'location_id': 508, 'year_id': 1998, 'sdi': 0.6}","{'location_id': 508, 'year_id': 1999, 'sdi': 0.61}","{'location_id': 508, 'year_id': 2000, 'sdi': 0.61}","{'location_id': 508, 'year_id': 2001, 'sdi': 0.62}","{'location_id': 508, 'year_id': 2002, 'sdi': 0.63}","{'location_id': 508, 'year_id': 2003, 'sdi': 0.63}","{'location_id': 508, 'year_id': 2004, 'sdi': 0.64}","{'location_id': 508, 'year_id': 2005, 'sdi': 0.65}","{'location_id': 508, 'year_id': 2006, 'sdi': 0.65}","{'location_id': 508, 'year_id': 2007, 'sdi': 0.66}","{'location_id': 508, 'year_id': 2008, 'sdi': 0.67}","{'location_id': 508, 'year_id': 2009, 'sdi': 0.68}","{'location_id': 508, 'year_id': 2010, 'sdi': 0.68}","{'location_id': 508, 'year_id': 2011, 'sdi': 0.69}","{'location_id': 508, 'year_id': 2012, 'sdi': 0.7}","{'location_id': 508, 'year_id': 2013, 'sdi': 0.7}","{'location_id': 508, 'year_id': 2014, 'sdi': 0.71}","{'location_id': 508, 'year_id': 2015, 'sdi': 0.71}","{'location_id': 508, 'year_id': 2016, 'sdi': 0.72}","{'location_id': 508, 'year_id': 1990, 'sdi': 0.54}","{'location_id': 508, 'year_id': 1991, 'sdi': 0.55}","{'location_id': 508, 'year_id': 1992, 'sdi': 0.56}","{'location_id': 508, 'year_id': 1993, 'sdi': 0.56}","{'location_id': 508, 'year_id': 1994, 'sdi': 0.57}","{'location_id': 508, 'year_id': 1995, 'sdi': 0.58}","{'location_id': 508, 'year_id': 1996, 'sdi': 0.59}"
"{'location_id': 509, 'year_id': 1997, 'sdi': 0.63}","{'location_id': 509, 'year_id': 1998, 'sdi': 0.64}","{'location_id': 509, 'year_id': 1999, 'sdi': 0.64}","{'location_id': 509, 'year_id': 2000, 'sdi': 0.65}","{'location_id': 509, 'year_id': 2001, 'sdi': 0.66}","{'location_id': 509, 'year_id': 2002, 'sdi': 0.66}","{'location_id': 509, 'year_id': 2003, 'sdi': 0.67}","{'location_id': 509, 'year_id': 2004, 'sdi': 0.67}","{'location_id': 509, 'year_id': 2005, 'sdi': 0.68}","{'location_id': 509, 'year_id': 2006, 'sdi': 0.69}","{'location_id': 509, 'year_id': 2007, 'sdi': 0.69}","{'location_id': 509, 'year_id': 2008, 'sdi': 0.7}","{'location_id': 509, 'year_id': 2009, 'sdi': 0.71}","{'location_id': 509, 'year_id': 2010, 'sdi': 0.71}","{'location_id': 509, 'year_id': 2011, 'sdi': 0.72}","{'location_id': 509, 'year_id': 2012, 'sdi': 0.72}","{'location_id': 509, 'year_id': 2013, 'sdi': 0.73}","{'location_id': 509, 'year_id': 2014, 'sdi': 0.74}","{'location_id': 509, 'year_id': 2015, 'sdi': 0.74}","{'location_id': 509, 'year_id': 2016, 'sdi': 0.75}","{'location_id': 509, 'year_id': 1990, 'sdi': 0.59}","{'location_id': 509, 'year_id': 1991, 'sdi': 0.6}","{'location_id': 509, 'year_id': 1992, 'sdi': 0.6}","{'location_id': 509, 'year_id': 1993, 'sdi': 0.61}","{'location_id': 509, 'year_id': 1994, 'sdi': 0.61}","{'location_id': 509, 'year_id': 1995, 'sdi': 0.62}","{'location_id': 509, 'year_id': 1996, 'sdi': 0.63}"
"{'location_id': 510, 'year_id': 1997, 'sdi': 0.52}","{'location_id': 510, 'year_id': 1998, 'sdi': 0.53}","{'location_id': 510, 'year_id': 1999, 'sdi': 0.54}","{'location_id': 510, 'year_id': 2000, 'sdi': 0.54}","{'location_id': 510, 'year_id': 2001, 'sdi': 0.55}","{'location_id': 510, 'year_id': 2002, 'sdi': 0.56}","{'location_id': 510, 'year_id': 2003, 'sdi': 0.57}","{'location_id': 510, 'year_id': 2004, 'sdi': 0.57}","{'location_id': 510, 'year_id': 2005, 'sdi': 0.58}","{'location_id': 510, 'year_id': 2006, 'sdi': 0.59}","{'location_id': 510, 'year_id': 2007, 'sdi': 0.6}","{'location_id': 510, 'year_id': 2008, 'sdi': 0.61}","{'location_id': 510, 'year_id': 2009, 'sdi': 0.62}","{'location_id': 510, 'year_id': 2010, 'sdi': 0.62}","{'location_id': 510, 'year_id': 2011, 'sdi': 0.63}","{'location_id': 510, 'year_id': 2012, 'sdi': 0.64}","{'location_id': 510, 'year_id': 2013, 'sdi': 0.65}","{'location_id': 510, 'year_id': 2014, 'sdi': 0.65}","{'location_id': 510, 'year_id': 2015, 'sdi': 0.66}","{'location_id': 510, 'year_id': 2016, 'sdi': 0.66}","{'location_id': 510, 'year_id': 1990, 'sdi': 0.46}","{'location_id': 510, 'year_id': 1991, 'sdi': 0.47}","{'location_id': 510, 'year_id': 1992, 'sdi': 0.48}","{'location_id': 510, 'year_id': 1993, 'sdi': 0.49}","{'location_id': 510, 'year_id': 1994, 'sdi': 0.5}","{'location_id': 510, 'year_id': 1995, 'sdi': 0.51}","{'location_id': 510, 'year_id': 1996, 'sdi': 0.52}"
"{'location_id': 511, 'year_id': 1997, 'sdi': 0.52}","{'location_id': 511, 'year_id': 1998, 'sdi': 0.52}","{'location_id': 511, 'year_id': 1999, 'sdi': 0.53}","{'location_id': 511, 'year_id': 2000, 'sdi': 0.54}","{'location_id': 511, 'year_id': 2001, 'sdi': 0.54}","{'location_id': 511, 'year_id': 2002, 'sdi': 0.55}","{'location_id': 511, 'year_id': 2003, 'sdi': 0.56}","{'location_id': 511, 'year_id': 2004, 'sdi': 0.56}","{'location_id': 511, 'year_id': 2005, 'sdi': 0.57}","{'location_id': 511, 'year_id': 2006, 'sdi': 0.58}","{'location_id': 511, 'year_id': 2007, 'sdi': 0.59}","{'location_id': 511, 'year_id': 2008, 'sdi': 0.59}","{'location_id': 511, 'year_id': 2009, 'sdi': 0.6}","{'location_id': 511, 'year_id': 2010, 'sdi': 0.61}","{'location_id': 511, 'year_id': 2011, 'sdi': 0.61}","{'location_id': 511, 'year_id': 2012, 'sdi': 0.62}","{'location_id': 511, 'year_id': 2013, 'sdi': 0.63}","{'location_id': 511, 'year_id': 2014, 'sdi': 0.63}","{'location_id': 511, 'year_id': 2015, 'sdi': 0.64}","{'location_id': 511, 'year_id': 2016, 'sdi': 0.65}","{'location_id': 511, 'year_id': 1990, 'sdi': 0.45}","{'location_id': 511, 'year_id': 1991, 'sdi': 0.46}","{'location_id': 511, 'year_id': 1992, 'sdi': 0.47}","{'location_id': 511, 'year_id': 1993, 'sdi': 0.48}","{'location_id': 511, 'year_id': 1994, 'sdi': 0.49}","{'location_id': 511, 'year_id': 1995, 'sdi': 0.5}","{'location_id': 511, 'year_id': 1996, 'sdi': 0.51}"
"{'location_id': 512, 'year_id': 1997, 'sdi': 0.55}","{'location_id': 512, 'year_id': 1998, 'sdi': 0.56}","{'location_id': 512, 'year_id': 1999, 'sdi': 0.56}","{'location_id': 512, 'year_id': 2000, 'sdi': 0.57}","{'location_id': 512, 'year_id': 2001, 'sdi': 0.58}","{'location_id': 512, 'year_id': 2002, 'sdi': 0.59}","{'location_id': 512, 'year_id': 2003, 'sdi': 0.59}","{'location_id': 512, 'year_id': 2004, 'sdi': 0.6}","{'location_id': 512, 'year_id': 2005, 'sdi': 0.61}","{'location_id': 512, 'year_id': 2006, 'sdi': 0.62}","{'location_id': 512, 'year_id': 2007, 'sdi': 0.63}","{'location_id': 512, 'year_id': 2008, 'sdi': 0.64}","{'location_id': 512, 'year_id': 2009, 'sdi': 0.65}","{'location_id': 512, 'year_id': 2010, 'sdi': 0.65}","{'location_id': 512, 'year_id': 2011, 'sdi': 0.66}","{'location_id': 512, 'year_id': 2012, 'sdi': 0.67}","{'location_id': 512, 'year_id': 2013, 'sdi': 0.68}","{'location_id': 512, 'year_id': 2014, 'sdi': 0.68}","{'location_id': 512, 'year_id': 2015, 'sdi': 0.69}","{'location_id': 512, 'year_id': 2016, 'sdi': 0.7}","{'location_id': 512, 'year_id': 1990, 'sdi': 0.48}","{'location_id': 512, 'year_id': 1991, 'sdi': 0.49}","{'location_id': 512, 'year_id': 1992, 'sdi': 0.5}","{'location_id': 512, 'year_id': 1993, 'sdi': 0.51}","{'location_id': 512, 'year_id': 1994, 'sdi': 0.52}","{'location_id': 512, 'year_id': 1995, 'sdi': 0.53}","{'location_id': 512, 'year_id': 1996, 'sdi': 0.54}"
